ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
IT,Italia,TOTAL,2001,161054,56995744,103213,95461,56993270,0,33300,38578,161054
IT,Italia,TOTAL,2002,1458973,56993270,557393,538198,57186378,0,131352,343655,1458973
IT,Italia,TOTAL,2003,1468772,57186378,586468,544063,57611990,0,127688,595705,1468772
IT,Italia,TOTAL,2004,1585953,57611990,546658,562599,58044368,0,142454,558891,1585953
IT,Italia,TOTAL,2005,1608581,58044368,567304,554022,58288996,0,157335,415245,1608581
IT,Italia,TOTAL,2006,1640217,58288996,557892,560010,58510725,0,169472,389083,1640217
IT,Italia,TOTAL,2007,1632812,58510725,570801,563933,59001769,0,152177,650089,1632812
IT,Italia,TOTAL,2008,1653601,59001769,585126,576659,59420592,0,188591,615881,1653601
IT,Italia,TOTAL,2009,1552324,59420592,591663,568857,59690316,0,221120,513650,1552324
IT,Italia,TOTAL,2010,1558686,59690316,587488,561944,59948497,0,244898,528623,1558686
IT,Italia,TOTAL,2011,1501523,59948497,593402,546585,60105185,0,246010,449515,1501523
IT,Italia,TOTAL,2012,1728749,60105185,612883,534186,60277309,0,162175,412996,1728749
IT,Italia,TOTAL,2013,1617229,60277309,600744,514308,60345917,0,207827,362871,1617229
IT,Italia,TOTAL,2014,1479721,60345917,598364,502596,60295497,0,267019,312367,1479721
IT,Italia,TOTAL,2015,1475842,60295497,647571,485780,60163712,0,276095,306101,1475842
IT,Italia,TOTAL,2016,1496027,60163712,615261,473438,60066734,0,281915,326760,1496027
IT,Italia,TOTAL,2017,1499637,60066734,649061,458151,59937769,0,308859,370804,1499637
IT,Italia,TOTAL,2018,1531483,59937769,633133,439747,59816673,0,291819,364109,1531483
ITCD,Nord,TOTAL,2001,77854,25590739,47924,41297,25591158,0,16912,19987,73883
ITCD,Nord,TOTAL,2002,800810,25591158,266809,233903,25728386,0,63617,189282,756341
ITCD,Nord,TOTAL,2003,801350,25728386,280304,236649,25986901,0,59119,333231,773292
ITCD,Nord,TOTAL,2004,890608,25986901,259604,249824,26263458,0,68811,319355,854815
ITCD,Nord,TOTAL,2005,894865,26263458,267865,248568,26428481,0,79787,233850,864608
ITCD,Nord,TOTAL,2006,925983,26428481,264345,254010,26574759,0,85770,214979,898579
ITCD,Nord,TOTAL,2007,915061,26574759,267255,257792,26846568,0,82048,338535,890276
ITCD,Nord,TOTAL,2008,904452,26846568,277555,264035,27097110,0,102870,330261,867781
ITCD,Nord,TOTAL,2009,833010,27097110,277459,262561,27242434,0,126673,272376,818491
ITCD,Nord,TOTAL,2010,846913,27242434,276780,259351,27383547,0,145376,285263,828258
ITCD,Nord,TOTAL,2011,832135,27383547,276340,250884,27484676,0,143714,236771,798607
ITCD,Nord,TOTAL,2012,928586,27484676,286810,245756,27605544,0,94219,216286,888731
ITCD,Nord,TOTAL,2013,881183,27605544,281523,235947,27674399,0,117351,193886,843287
ITCD,Nord,TOTAL,2014,817303,27674399,278138,229597,27670647,0,151317,161123,782320
ITCD,Nord,TOTAL,2015,833370,27670647,302876,221721,27629546,0,155436,153154,791034
ITCD,Nord,TOTAL,2016,841578,27629546,288055,215193,27618507,0,155001,168448,793202
ITCD,Nord,TOTAL,2017,856461,27618507,300938,207771,27611376,0,166664,195680,799441
ITCD,Nord,TOTAL,2018,884865,27611376,299929,199971,27626522,0,153415,195870,812216
ITCD,Nord,TOTAL,2019,NA,27626522,NA,NA,NA,NA,NA,NA,NA
ITC,Nord-ovest,TOTAL,2001,45804,14938562,27559,23721,14936134,0,10274,10895,45015
ITC,Nord-ovest,TOTAL,2002,482510,14936134,156549,134948,14993005,0,36986,105580,472632
ITC,Nord-ovest,TOTAL,2003,476942,14993005,164697,136616,15128757,0,33389,194842,474562
ITC,Nord-ovest,TOTAL,2004,534772,15128757,150517,143502,15287733,0,40478,193388,521691
ITC,Nord-ovest,TOTAL,2005,534817,15287733,156466,142849,15371769,0,45783,133921,525302
ITC,Nord-ovest,TOTAL,2006,555527,15371769,154568,146403,15443009,0,49214,121504,548412
ITC,Nord-ovest,TOTAL,2007,547695,15443009,155212,148242,15584857,0,47349,190865,542393
ITC,Nord-ovest,TOTAL,2008,541747,15584857,161991,151969,15709231,0,57556,178667,528462
ITC,Nord-ovest,TOTAL,2009,498015,15709231,162435,151552,15790680,0,70313,156875,492245
ITC,Nord-ovest,TOTAL,2010,512081,15790680,161707,149437,15876746,0,81118,167482,500109
ITC,Nord-ovest,TOTAL,2011,495772,15876746,160905,144537,15945157,0,74490,142311,478814
ITC,Nord-ovest,TOTAL,2012,563805,15945157,167283,141625,16018630,0,49669,128030,543035
ITC,Nord-ovest,TOTAL,2013,536166,16018630,164309,136115,16059260,0,65347,115494,517489
ITC,Nord-ovest,TOTAL,2014,493755,16059260,161817,132744,16055730,0,86023,95711,477900
ITC,Nord-ovest,TOTAL,2015,500933,16055730,177519,128199,16027445,0,87274,89008,481632
ITC,Nord-ovest,TOTAL,2016,505941,16027445,167523,124183,16018823,0,86298,97946,482871
ITC,Nord-ovest,TOTAL,2017,510769,16018823,176464,120195,16004627,0,95386,112354,485664
ITC,Nord-ovest,TOTAL,2018,526202,16004627,177095,114712,15998031,0,87187,109845,493073
ITC11,Torino,TOTAL,2001,5323,2165619,3315,3153,2165695,0,1163,1474,5396
ITC11,Torino,TOTAL,2002,65440,2165695,21938,18985,2169876,0,3938,12880,67248
ITC11,Torino,TOTAL,2003,62999,2169876,23585,19492,2189701,0,3774,30964,66271
ITC11,Torino,TOTAL,2004,71660,2189701,21447,19970,2202292,0,6587,22599,73604
ITC11,Torino,TOTAL,2005,69020,2202292,22416,19942,2208364,0,4920,16831,72385
ITC11,Torino,TOTAL,2006,73016,2208364,22091,20051,2214122,0,4730,14846,75334
ITC11,Torino,TOTAL,2007,75494,2214122,22350,20513,2245170,0,4583,39765,77791
ITC11,Torino,TOTAL,2008,74521,2245170,23095,21163,2260921,0,7124,26472,76186
ITC11,Torino,TOTAL,2009,69221,2260921,23450,20787,2268453,0,9705,20405,69726
ITC11,Torino,TOTAL,2010,71159,2268453,23198,20512,2273859,0,11783,19140,70424
ITC11,Torino,TOTAL,2011,69138,2273859,23738,20114,2278547,0,9310,16885,68401
ITC11,Torino,TOTAL,2012,81267,2278547,24133,19584,2286885,0,5729,16797,79448
ITC11,Torino,TOTAL,2013,70921,2286885,24290,18871,2285336,0,7468,12531,72114
ITC11,Torino,TOTAL,2014,68071,2285336,23647,18302,2275771,0,14818,10836,68309
ITC11,Torino,TOTAL,2015,68100,2275771,26192,17463,2268360,0,10008,10587,67361
ITC11,Torino,TOTAL,2016,68101,2268360,24429,16565,2262336,0,9815,12146,68592
ITC11,Torino,TOTAL,2017,68804,2262336,26108,16205,2249616,0,15437,12638,68822
ITC11,Torino,TOTAL,2018,66805,2249616,26208,15240,2238663,0,10118,11055,67727
ITC11,Torino,TOTAL,2019,NA,2238663,NA,NA,NA,NA,NA,NA,NA
ITC12,Vercelli,TOTAL,2001,499,176829,439,244,176591,0,120,124,546
ITC12,Vercelli,TOTAL,2002,5643,176591,2413,1345,176249,0,331,1151,5737
ITC12,Vercelli,TOTAL,2003,5819,176249,2392,1376,177176,0,348,2051,5579
ITC12,Vercelli,TOTAL,2004,6267,177176,2218,1389,177634,0,399,1571,6152
ITC12,Vercelli,TOTAL,2005,6132,177634,2314,1360,177455,0,409,1296,6244
ITC12,Vercelli,TOTAL,2006,6049,177455,2243,1372,177249,0,445,1200,6139
ITC12,Vercelli,TOTAL,2007,6275,177249,2213,1469,178300,0,404,2028,6104
ITC12,Vercelli,TOTAL,2008,6334,178300,2343,1373,178646,0,669,1785,6134
ITC12,Vercelli,TOTAL,2009,5859,178646,2361,1387,178626,0,692,1557,5770
ITC12,Vercelli,TOTAL,2010,5520,178626,2332,1365,178522,0,721,1397,5333
ITC12,Vercelli,TOTAL,2011,5244,178522,2214,1323,177960,0,571,1098,5442
ITC12,Vercelli,TOTAL,2012,5771,177960,2255,1392,177580,0,418,1094,5964
ITC12,Vercelli,TOTAL,2013,5912,177580,2361,1280,176707,0,595,959,6068
ITC12,Vercelli,TOTAL,2014,4995,176707,2309,1271,175540,0,627,738,5235
ITC12,Vercelli,TOTAL,2015,5138,175540,2431,1180,174247,0,772,853,5261
ITC12,Vercelli,TOTAL,2016,5173,174247,2355,1160,173229,0,864,1292,5424
ITC12,Vercelli,TOTAL,2017,5016,173229,2562,1116,171904,0,1037,1291,5149
ITC12,Vercelli,TOTAL,2018,5268,171904,2485,1074,170493,0,965,1097,5400
ITC14,Verbano-Cusio-Ossola,TOTAL,2001,524,159040,335,242,158806,0,177,149,637
ITC14,Verbano-Cusio-Ossola,TOTAL,2002,5450,158806,1900,1215,158947,0,382,977,5219
ITC14,Verbano-Cusio-Ossola,TOTAL,2003,4944,158947,1927,1327,159949,0,351,1866,4857
ITC14,Verbano-Cusio-Ossola,TOTAL,2004,5685,159949,1834,1338,160811,0,409,1573,5491
ITC14,Verbano-Cusio-Ossola,TOTAL,2005,5591,160811,1894,1245,160905,0,488,1048,5408
ITC14,Verbano-Cusio-Ossola,TOTAL,2006,5617,160905,1831,1321,160981,0,542,981,5470
ITC14,Verbano-Cusio-Ossola,TOTAL,2007,5451,160981,1796,1236,161604,0,473,1520,5315
ITC14,Verbano-Cusio-Ossola,TOTAL,2008,5342,161604,1901,1269,161931,0,571,1555,5367
ITC14,Verbano-Cusio-Ossola,TOTAL,2009,5319,161931,1891,1310,162087,0,665,1315,5232
ITC14,Verbano-Cusio-Ossola,TOTAL,2010,5350,162087,1864,1264,162004,0,738,1266,5361
ITC14,Verbano-Cusio-Ossola,TOTAL,2011,5280,162004,1857,1223,161719,0,536,804,5199
ITC14,Verbano-Cusio-Ossola,TOTAL,2012,5719,161719,1913,1187,161356,0,469,793,5680
ITC14,Verbano-Cusio-Ossola,TOTAL,2013,5864,161356,1824,1095,160906,0,603,867,5849
ITC14,Verbano-Cusio-Ossola,TOTAL,2014,5314,160906,1855,1119,160240,0,694,653,5203
ITC14,Verbano-Cusio-Ossola,TOTAL,2015,5258,160240,2091,1037,159292,0,817,873,5208
ITC14,Verbano-Cusio-Ossola,TOTAL,2016,5226,159292,1831,957,158744,0,878,1023,5045
ITC14,Verbano-Cusio-Ossola,TOTAL,2017,5394,158744,2022,911,158131,0,882,1219,5233
ITC14,Verbano-Cusio-Ossola,TOTAL,2018,5375,158131,1946,857,157278,0,995,1077,5221
ITC14,Verbano-Cusio-Ossola,TOTAL,2019,NA,157278,NA,NA,NA,NA,NA,NA,NA
ITC15,Novara,TOTAL,2001,1053,343040,664,536,342805,0,255,197,1102
ITC15,Novara,TOTAL,2002,11886,342805,3919,3061,344546,0,737,2119,10669
ITC15,Novara,TOTAL,2003,12507,344546,3952,3065,349174,0,658,4882,11216
ITC15,Novara,TOTAL,2004,13298,349174,3644,3118,351962,0,833,3152,12303
ITC15,Novara,TOTAL,2005,13267,351962,3789,3152,353538,0,1031,2552,12575
ITC15,Novara,TOTAL,2006,14021,353538,3732,3306,355551,0,1011,2581,13152
ITC15,Novara,TOTAL,2007,13878,355551,3585,3373,360063,0,950,4379,12583
ITC15,Novara,TOTAL,2008,14130,360063,3958,3381,364378,0,1150,4531,12619
ITC15,Novara,TOTAL,2009,12649,364378,3880,3346,366302,0,1546,3609,12254
ITC15,Novara,TOTAL,2010,12508,366302,3709,3396,368573,0,1781,4044,12187
ITC15,Novara,TOTAL,2011,12225,368573,3773,3342,369167,0,1830,2472,11842
ITC15,Novara,TOTAL,2012,13259,369167,3957,3251,370383,0,974,2571,12934
ITC15,Novara,TOTAL,2013,12952,370383,3763,3172,370255,0,1484,2444,13449
ITC15,Novara,TOTAL,2014,11318,370255,3864,3013,369393,0,1546,1866,11649
ITC15,Novara,TOTAL,2015,11689,369393,4178,2850,368071,0,1889,2083,11877
ITC15,Novara,TOTAL,2016,11587,368071,4025,2808,367314,0,2037,2282,11372
ITC15,Novara,TOTAL,2017,11954,367314,4099,2729,366691,0,2131,2675,11751
ITC15,Novara,TOTAL,2018,12439,366691,4341,2617,365773,0,2175,2586,12044
017029,Brescia,TOTAL,2001,780,187567,417,333,187856,0,176,486,717
017029,Brescia,TOTAL,2002,4756,187856,1979,1774,187331,0,616,2466,6926
017029,Brescia,TOTAL,2003,4960,187331,2010,1701,189968,0,465,4927,6476
017029,Brescia,TOTAL,2004,4428,189968,1764,1955,190432,0,757,4027,7425
017029,Brescia,TOTAL,2005,5717,190432,1836,1755,190131,0,1416,2991,7512
017029,Brescia,TOTAL,2006,5065,190131,1887,1832,188998,0,1118,2500,7525
017029,Brescia,TOTAL,2007,5193,188998,1869,1848,188828,0,787,2683,7238
017029,Brescia,TOTAL,2008,5430,188828,1899,1872,189549,0,1389,2956,6249
017029,Brescia,TOTAL,2009,4703,189549,1923,1769,189344,0,1654,2643,5743
017029,Brescia,TOTAL,2010,5631,189344,2062,1885,191072,0,1779,3737,5684
017029,Brescia,TOTAL,2011,5457,191072,1972,1798,191440,0,2205,2724,5434
017029,Brescia,TOTAL,2012,5068,191440,2165,1662,191467,0,984,1837,5391
017029,Brescia,TOTAL,2013,4677,191467,2033,1604,191621,0,1012,1744,4826
017029,Brescia,TOTAL,2014,5911,191621,1979,1562,193118,0,1406,1829,4420
017029,Brescia,TOTAL,2015,5652,193118,2226,1546,193881,0,1159,1589,4639
017029,Brescia,TOTAL,2016,4943,193881,2006,1552,194168,0,1208,1510,4504
017029,Brescia,TOTAL,2017,4903,194168,2126,1483,194255,0,1307,1652,4518
017029,Brescia,TOTAL,2018,6146,194255,2206,1500,196134,0,1313,2377,4625
017029,Brescia,TOTAL,2019,NA,196134,NA,NA,NA,NA,NA,NA,NA
018110,Pavia,TOTAL,2001,451,71214,141,97,71343,0,71,60,267
018110,Pavia,TOTAL,2002,2232,71343,867,513,71154,0,208,370,2229
018110,Pavia,TOTAL,2003,1737,71154,909,565,71185,0,128,912,2146
018110,Pavia,TOTAL,2004,1737,71185,841,546,70606,0,154,530,2397
018110,Pavia,TOTAL,2005,1978,70606,872,565,69876,0,209,588,2780
018110,Pavia,TOTAL,2006,1961,69876,774,558,69133,0,213,527,2802
018110,Pavia,TOTAL,2007,1765,69133,840,508,68421,0,185,961,2921
018110,Pavia,TOTAL,2008,2175,68421,888,548,68614,0,180,1010,2472
018110,Pavia,TOTAL,2009,2407,68614,884,537,69336,0,170,1054,2222
018110,Pavia,TOTAL,2010,2124,69336,902,558,69429,0,410,1053,2330
018110,Pavia,TOTAL,2011,2095,69429,862,582,69435,0,421,986,2374
018110,Pavia,TOTAL,2012,2489,69435,897,545,69628,0,331,860,2473
018110,Pavia,TOTAL,2013,2500,69628,863,537,69994,0,428,868,2248
018110,Pavia,TOTAL,2014,2591,69994,814,498,70783,0,602,1237,2121
018110,Pavia,TOTAL,2015,2387,70783,917,541,71106,0,844,1343,2187
018110,Pavia,TOTAL,2016,2533,71106,834,522,71288,0,620,898,2317
018110,Pavia,TOTAL,2017,2378,71288,867,527,71537,0,607,1105,2287
018110,Pavia,TOTAL,2018,2675,71537,885,508,71943,0,516,932,2308
020030,Mantova,TOTAL,2001,220,47790,83,41,47892,0,30,63,109
020030,Mantova,TOTAL,2002,1374,47892,633,369,47488,0,135,459,1838
020030,Mantova,TOTAL,2003,1467,47488,660,335,47406,0,148,739,1815
020030,Mantova,TOTAL,2004,1700,47406,593,389,47531,0,120,774,2025
020030,Mantova,TOTAL,2005,1348,47531,626,399,46930,0,183,502,2041
020030,Mantova,TOTAL,2006,1699,46930,551,383,46898,0,132,564,1995
020030,Mantova,TOTAL,2007,1543,46898,613,404,46677,0,241,683,1997
020030,Mantova,TOTAL,2008,1809,46677,638,381,47321,0,273,986,1621
020030,Mantova,TOTAL,2009,1489,47321,678,404,47157,0,282,554,1651
020030,Mantova,TOTAL,2010,1651,47157,612,413,47293,0,420,712,1608
020030,Mantova,TOTAL,2011,1717,47293,588,395,47400,0,407,555,1565
020030,Mantova,TOTAL,2012,2014,47400,624,379,47892,0,383,687,1581
020030,Mantova,TOTAL,2013,1774,47892,600,401,47913,0,493,443,1504
020030,Mantova,TOTAL,2014,1684,47913,609,396,47957,0,343,343,1427
020030,Mantova,TOTAL,2015,1841,47957,645,324,47968,0,480,414,1443
020030,Mantova,TOTAL,2016,1838,47968,642,336,48565,0,351,771,1355
020030,Mantova,TOTAL,2017,2000,48565,599,365,48784,0,554,505,1498
020030,Mantova,TOTAL,2018,1763,48784,656,307,48792,0,365,539,1580
108033,Monza,TOTAL,2001,245,120204,165,165,120129,0,44,39,315
108033,Monza,TOTAL,2002,3345,120129,1084,1143,120225,0,304,674,3678
108033,Monza,TOTAL,2003,3019,120225,1094,1165,120745,0,386,1621,3805
108033,Monza,TOTAL,2004,3145,120745,1043,1219,121166,0,360,1691,4231
108033,Monza,TOTAL,2005,3426,121166,1073,1172,120908,0,463,1121,4441
108033,Monza,TOTAL,2006,3614,120908,1036,1175,119885,0,1008,1079,4847
108033,Monza,TOTAL,2007,3023,119885,1046,1138,118962,0,568,1221,4691
108033,Monza,TOTAL,2008,3386,118962,1130,1191,119641,0,428,1548,3888
108033,Monza,TOTAL,2009,3370,119641,1110,1031,119848,0,570,1363,3877
108033,Monza,TOTAL,2010,3218,119848,1159,1082,120791,0,642,1834,3390
108033,Monza,TOTAL,2011,3427,120791,1090,1003,120764,0,953,1559,3973
108033,Monza,TOTAL,2012,4118,120764,1175,1010,121680,0,467,1312,3882
108033,Monza,TOTAL,2013,3750,121680,1178,1036,122186,0,588,1103,3617
108033,Monza,TOTAL,2014,3363,122186,1234,935,122393,0,565,990,3282
108033,Monza,TOTAL,2015,3755,122393,1237,914,122951,0,789,987,3072
108033,Monza,TOTAL,2016,3712,122951,1166,912,123432,0,786,997,3188
108033,Monza,TOTAL,2017,4197,123432,1307,936,124432,0,890,1243,3179
108033,Monza,TOTAL,2018,3600,124432,1359,936,124459,0,968,1069,3251
022205,Trento,TOTAL,2001,144,104946,99,108,104932,0,49,47,165
022205,Trento,TOTAL,2002,2063,104932,849,1064,105801,0,217,742,1934
022205,Trento,TOTAL,2003,2270,105801,991,1042,107372,0,179,1394,1965
022205,Trento,TOTAL,2004,2378,107372,939,1091,108680,0,256,1225,2191
022205,Trento,TOTAL,2005,2218,108680,925,1082,109560,0,306,1056,2245
022205,Trento,TOTAL,2006,2218,109560,1012,1096,110173,0,350,1158,2497
022205,Trento,TOTAL,2007,2339,110173,939,1074,111117,0,426,1489,2593
022205,Trento,TOTAL,2008,2462,111117,1013,1183,112739,0,357,1721,2374
022205,Trento,TOTAL,2009,2462,112739,1003,1142,113998,0,456,1452,2338
022205,Trento,TOTAL,2010,2467,113998,1077,1177,114781,0,513,1206,2477
022205,Trento,TOTAL,2011,2682,114781,973,1105,115438,0,811,1062,2408
022205,Trento,TOTAL,2012,2894,115438,985,1040,116100,0,627,1055,2715
022205,Trento,TOTAL,2013,3071,116100,1039,1027,117200,0,541,1015,2433
022205,Trento,TOTAL,2014,2635,117200,978,1049,117404,0,753,738,2487
022205,Trento,TOTAL,2015,2829,117404,1057,1016,117755,0,781,844,2500
022205,Trento,TOTAL,2016,2862,117755,1036,1030,118173,0,678,874,2634
022205,Trento,TOTAL,2017,3087,118173,1158,983,119004,0,700,1286,2667
022205,Trento,TOTAL,2018,3113,119004,1055,906,119616,0,668,997,2681
023091,Verona,TOTAL,2001,296,253208,525,409,253059,0,123,124,330
023091,Verona,TOTAL,2002,4601,253059,2562,2393,253787,0,641,2192,5255
023091,Verona,TOTAL,2003,4540,253787,2660,2109,254272,0,669,3620,6455
023091,Verona,TOTAL,2004,4774,254272,2432,2538,254642,0,634,3323,7199
023091,Verona,TOTAL,2005,5182,254642,2517,2331,254596,0,912,2961,7091
023091,Verona,TOTAL,2006,5461,254596,2449,2350,255151,0,830,3311,7288
023091,Verona,TOTAL,2007,5050,255151,2547,2410,258536,0,656,6251,7123
023091,Verona,TOTAL,2008,4677,258536,2541,2343,259297,0,1482,4942,7178
023091,Verona,TOTAL,2009,4822,259297,2707,2403,258285,0,2188,3359,6701
023091,Verona,TOTAL,2010,4678,258285,2655,2277,257068,0,2037,3293,6773
023091,Verona,TOTAL,2011,5732,257068,2591,2235,256561,0,2481,2760,6162
023091,Verona,TOTAL,2012,6457,256561,2840,2147,257555,0,1050,2485,6205
023091,Verona,TOTAL,2013,5737,257555,2688,2058,257965,0,1190,2152,5659
023091,Verona,TOTAL,2014,5581,257965,2591,2069,257950,0,1384,1734,5424
023091,Verona,TOTAL,2015,5597,257950,2878,2102,257912,0,1387,1578,5050
023091,Verona,TOTAL,2016,5589,257912,2724,2010,257702,0,1307,1568,5346
023091,Verona,TOTAL,2017,6073,257702,2883,1943,257845,0,1604,1763,5149
023091,Verona,TOTAL,2018,6014,257845,2807,1910,258584,0,1405,2352,5325
025006,Belluno,TOTAL,2001,41,35050,68,55,35045,0,17,15,31
025006,Belluno,TOTAL,2002,871,35045,391,288,35126,0,127,197,757
025006,Belluno,TOTAL,2003,734,35126,404,284,35098,0,164,465,943
025006,Belluno,TOTAL,2004,825,35098,370,273,35258,0,161,451,858
025006,Belluno,TOTAL,2005,837,35258,359,278,35445,0,178,442,833
025006,Belluno,TOTAL,2006,887,35445,418,290,35485,0,240,405,884
025006,Belluno,TOTAL,2007,885,35485,383,288,35875,0,156,652,896
025006,Belluno,TOTAL,2008,906,35875,412,297,35965,0,236,483,948
025006,Belluno,TOTAL,2009,990,35965,368,262,36063,0,226,378,938
025006,Belluno,TOTAL,2010,884,36063,411,299,35989,0,231,298,913
025006,Belluno,TOTAL,2011,887,35989,370,314,35918,0,232,250,920
025006,Belluno,TOTAL,2012,1020,35918,400,239,35763,0,236,200,978
025006,Belluno,TOTAL,2013,921,35763,377,247,35775,0,157,193,815
025006,Belluno,TOTAL,2014,803,35775,396,237,35538,0,227,156,810
025006,Belluno,TOTAL,2015,987,35538,439,228,35586,0,157,232,803
025006,Belluno,TOTAL,2016,995,35586,381,222,35658,0,246,280,798
025006,Belluno,TOTAL,2017,897,35658,442,221,35510,0,255,324,893
025006,Belluno,TOTAL,2018,1073,35510,406,251,35678,0,246,321,825
026086,Treviso,TOTAL,2001,293,80144,182,116,80227,0,29,99,214
026086,Treviso,TOTAL,2002,2367,80227,851,694,80705,0,226,982,2488
026086,Treviso,TOTAL,2003,2237,80705,867,732,81504,0,183,1698,2818
026086,Treviso,TOTAL,2004,2145,81504,854,649,81778,0,182,1636,3120
026086,Treviso,TOTAL,2005,2097,81778,895,704,81294,0,343,1264,3311
026086,Treviso,TOTAL,2006,2129,81294,836,654,80524,0,299,860,3278
026086,Treviso,TOTAL,2007,2249,80524,892,713,80334,0,297,1148,3111
026086,Treviso,TOTAL,2008,2457,80334,917,701,80820,0,403,1217,2569
026086,Treviso,TOTAL,2009,2406,80820,945,626,80748,0,520,783,2422
026086,Treviso,TOTAL,2010,2488,80748,926,673,81284,0,385,960,2274
026086,Treviso,TOTAL,2011,2940,81284,925,621,81798,0,576,904,2450
026086,Treviso,TOTAL,2012,3024,81798,941,639,82561,0,250,694,2403
026086,Treviso,TOTAL,2013,2720,82561,934,604,83116,0,372,621,2084
026086,Treviso,TOTAL,2014,2608,83116,885,622,83648,0,436,580,1957
026086,Treviso,TOTAL,2015,2706,83648,1005,587,83706,0,529,540,2241
026086,Treviso,TOTAL,2016,2448,83706,1022,638,84022,0,508,925,2165
026086,Treviso,TOTAL,2017,2896,84022,987,609,85136,0,646,1479,2237
026086,Treviso,TOTAL,2018,2560,85136,1034,615,85236,0,503,806,2344
028060,Padova,TOTAL,2001,77,204870,447,313,204458,0,90,181,446
028060,Padova,TOTAL,2002,4975,204458,2282,1670,204533,0,523,1669,5434
028060,Padova,TOTAL,2003,4507,204533,2376,1836,205866,0,417,3540,5757
028060,Padova,TOTAL,2004,4716,205866,2279,1896,206766,0,603,3669,6499
028060,Padova,TOTAL,2005,5060,206766,2325,1802,206551,0,628,2621,6745
028060,Padova,TOTAL,2006,4873,206551,2339,1893,205391,0,633,1968,6922
028060,Padova,TOTAL,2007,5144,205391,2428,1786,205392,0,708,3179,6972
028060,Padova,TOTAL,2008,5590,205392,2472,1875,207340,0,1058,4314,6301
028060,Padova,TOTAL,2009,5289,207340,2309,1897,208234,0,869,3063,6177
028060,Padova,TOTAL,2010,5611,208234,2392,1833,209216,0,1140,3172,6102
028060,Padova,TOTAL,2011,5383,209216,2479,1779,208465,0,1895,2707,6246
028060,Padova,TOTAL,2012,6009,208465,2539,1766,208389,0,972,2015,6355
028060,Padova,TOTAL,2013,5368,208389,2454,1691,208736,0,1025,2046,5279
028060,Padova,TOTAL,2014,6055,208736,2346,1696,209959,0,1107,1904,4979
028060,Padova,TOTAL,2015,5275,209959,2604,1545,209269,0,1161,1456,5201
028060,Padova,TOTAL,2016,5473,209269,2591,1547,208573,0,1270,1465,5320
028060,Padova,TOTAL,2017,6806,208573,2582,1438,209425,0,1637,2066,5239
028060,Padova,TOTAL,2018,6369,209425,2549,1509,209995,0,1318,2260,5701
029041,Rovigo,TOTAL,2001,50,50289,83,62,50233,0,35,12,62
029041,Rovigo,TOTAL,2002,827,50233,572,328,49966,0,146,191,895
029041,Rovigo,TOTAL,2003,992,49966,510,355,50206,0,112,513,998
029041,Rovigo,TOTAL,2004,1024,50206,563,360,50107,0,129,337,1128
029041,Rovigo,TOTAL,2005,1078,50107,555,358,50179,0,145,383,1047
029041,Rovigo,TOTAL,2006,1020,50179,564,373,50108,0,177,396,1119
029041,Rovigo,TOTAL,2007,968,50108,548,417,50327,0,166,654,1106
029041,Rovigo,TOTAL,2008,942,50327,592,430,50317,0,175,679,1294
029041,Rovigo,TOTAL,2009,1007,50317,601,460,50352,0,184,502,1149
029041,Rovigo,TOTAL,2010,1382,50352,521,418,50883,0,242,646,1152
029041,Rovigo,TOTAL,2011,1353,50883,571,392,51308,0,248,683,1184
029041,Rovigo,TOTAL,2012,1226,51308,614,420,51199,0,199,417,1359
029041,Rovigo,TOTAL,2013,1129,51199,565,376,51301,0,168,440,1110
029041,Rovigo,TOTAL,2014,1211,51301,566,335,51349,0,196,311,1047
029041,Rovigo,TOTAL,2015,1109,51349,613,339,51016,0,270,213,1111
029041,Rovigo,TOTAL,2016,1137,51016,652,311,50740,0,172,218,1118
029041,Rovigo,TOTAL,2017,1055,50740,629,300,50286,0,317,253,1116
029041,Rovigo,TOTAL,2018,1136,50286,637,295,50193,0,154,333,1066
031007,Gorizia,TOTAL,2001,159,35667,118,52,35633,0,52,38,113
031007,Gorizia,TOTAL,2002,808,35633,531,273,35598,0,107,277,755
031007,Gorizia,TOTAL,2003,726,35598,491,281,35651,0,99,342,706
031007,Gorizia,TOTAL,2004,806,35651,417,269,35714,0,100,396,891
031007,Gorizia,TOTAL,2005,763,35714,480,252,35532,0,118,256,855
031007,Gorizia,TOTAL,2006,750,35532,459,274,35510,0,156,301,732
031007,Gorizia,TOTAL,2007,857,35510,460,250,35538,0,140,398,877
031007,Gorizia,TOTAL,2008,744,35538,496,286,35403,0,187,398,880
031007,Gorizia,TOTAL,2009,825,35403,481,276,35448,0,129,350,796
031007,Gorizia,TOTAL,2010,762,35448,484,260,35289,0,194,283,786
031007,Gorizia,TOTAL,2011,835,35289,433,233,35315,0,245,305,669
031007,Gorizia,TOTAL,2012,820,35315,453,265,35135,0,266,277,823
031007,Gorizia,TOTAL,2013,733,35135,500,257,34999,0,154,245,717
031007,Gorizia,TOTAL,2014,738,34999,462,218,34747,0,204,170,712
031007,Gorizia,TOTAL,2015,711,34747,487,246,34471,0,279,256,723
031007,Gorizia,TOTAL,2016,778,34471,504,249,34325,0,246,254,677
